9021	13401
9021	15494
9021	15872
9021	16519
9021	17966
9021	20391
9021	23318
9021	23319
9021	23320
9021	23323
9021	23324
9021	23325
9021	23523
9021	23554
9021	23555
9021	23912
9021	24629
9021	26168
9021	27649
9021	29210
9021	37996
9021	53428
9021	1547
9021	47525
9022	9023
9023	13421
9023	37975
9030	22422
9044	9046
9050	30319
9050	30320
9050	35904
9050	35905
9050	35906
9050	43173
9050	43175
9050	54748
9050	54749
9050	318
9050	1325
9050	1326
9050	27223
9050	34851
9050	34852
9072	14124
9072	16171
9072	19191
9072	20655
9072	21652
9072	31632
9072	34678
9072	35764
9072	10703
9072	12346
9072	15523
9072	10416
9083	10575
9083	13821
9083	13873
9083	13874
9083	13875
9083	13876
9083	13877
9083	15852
9083	15854
9083	15855
9083	15856
9083	15861
9083	15863
9083	21244
9083	22223
9083	34974
9083	38816
9083	38817
9083	41340
9083	54851
9083	7358
9083	42980
9083	54771
9089	9091
9099	10304
9099	10305
9099	10306
9099	13786
9099	13787
9101	14925
9101	24623
9101	32897
9101	33574
9101	33575
9101	33576
9101	33578
9101	34609
9101	34610
9101	34611
9101	34612
9101	37759
9101	37882
9101	43067
9101	45249
9101	46791
9101	49076
9101	49080
9101	21936
9105	9109
9105	9110
9105	12034
9109	9110
9109	12034
9109	27098
9109	29086
9110	12034
9110	27098
9110	29086
9111	9112
9116	15344
9124	15280
9128	29808
9131	9132
9131	9133
9131	22943
9131	22944
9132	9133
9133	1749
9150	20617
9150	20618
9153	20240
9153	30301
9153	40348
9153	40436
9153	40980
9153	50845
9153	51245
9153	51246
9153	3512
9153	11573
9153	11574
9153	11587
9153	22100
9153	29731
9153	35502
9153	35503
9155	11835
9160	9161
9165	21565
9167	9169
9167	9171
9167	9172
9167	9175
9167	24843
9169	9171
9169	9172
9169	9175
9169	24843
9171	9172
9171	9175
9171	24843
9172	9175
9172	24843
9175	24843
9186	10791
9186	16681
9186	22210
9186	23681
9186	26734
9186	41606
9186	42199
9186	53666
9186	6163
9186	8386
9186	38455
9191	45423
9192	11183
9192	11184
9192	17555
9192	21500
9192	22949
9194	9195
9194	9300
9194	9303
9194	10472
9194	15872
9194	18097
9194	19491
9194	22289
9194	22337
9194	22568
9194	22877
9194	23978
9194	24155
9194	24156
9194	24157
9194	24158
9194	24159
9194	24160
9194	25087
9194	29389
9194	32567
9194	32568
9194	32686
9194	33922
9194	34072
9194	39273
9194	44246
9194	44846
9194	45192
9194	51554
9194	53607
9194	2137
9194	4826
9194	5191
9194	8993
9194	12919
9194	16089
9194	16090
9194	16188
9194	24041
9194	24042
9194	24043
9194	24045
9194	24047
9194	24048
9194	24050
9194	26670
9194	30547
9194	32769
9194	39554
9194	39555
9194	41013
9194	43720
9194	44977
9194	46541
9194	46873
9194	47403
9194	47404
9194	48063
9194	48064
9194	48065
9194	48066
9194	48468
9194	48469
9194	48470
9194	48471
9195	27667
9195	32686
9195	39871
9195	51554
9195	53607
9195	4826
9195	5191
9195	11575
9195	11577
9195	12919
9195	16089
9195	16090
9195	26670
9195	30547
9195	39554
9195	39555
9195	41013
9195	43720
9195	44977
9195	47403
9195	47404
9197	11489
9197	19655
9197	32771
9197	32772
9197	40207
9197	42925
9199	13917
9199	36140
9202	4032
9202	14435
9202	25216
9202	8953
9203	41374
9203	41375
9203	42087
9203	44205
9203	52774
9203	52775
9203	53517
9203	53518
9203	53519
9203	1939
9203	1940
9203	1941
9203	3388
9203	7605
9203	30590
9204	13196
9204	1952
9212	9213
9212	30632
9212	30633
9212	30634
9212	37554
9212	38108
9212	39734
9212	44336
9212	44337
9212	53857
9212	2668
9213	33065
9215	16365
9215	16368
9215	31438
9215	36101
9215	37016
9215	37501
9215	43313
9215	44254
9215	47015
9219	312
9220	30929
9220	32635
9220	32636
9220	32637
9220	32638
9220	32639
9220	40707
9224	10778
9224	5136
9230	9231
9231	12042
9231	36480
9231	36481
9231	50659
9239	18937
9242	16732
9242	16733
9242	45656
9243	52287
9249	12470
9262	10175
9263	19237
9263	22213
9277	12294
9277	17250
9277	26762
9277	9216
9278	22437
9278	42632
9278	43571
9288	19085
9288	25827
9288	35478
9288	35662
9288	43501
9288	52387
9288	35301
9288	39585
9289	9290
9289	13020
9290	13020
9300	9302
9300	9303
9300	10472
9300	12163
9300	15494
9300	15872
9300	16519
9300	19491
9300	20391
9300	22877
9300	23318
9300	23319
9300	23320
9300	23323
9300	23324
9300	23325
9300	23554
9300	23555
9300	23833
9300	23912
9300	24155
9300	24157
9300	24160
9300	24629
9300	27649
9300	27868
9300	29210
9300	32567
9300	32620
9300	36954
9300	39273
9300	42028
9300	43927
9300	44246
9300	44846
9300	53607
9300	16295
9300	17379
9300	25096
9300	38031
9300	42793
9300	46181
9300	48383
9300	55110
9303	9304
9303	20786
9303	22295
9303	23833
9303	23978
9303	25087
9303	27868
9303	53607
9303	16295
9303	9136
9303	9137
9303	9138
9303	9139
9303	13652
9303	14873
9304	20786
9305	18080
9310	18002
9310	1304
9313	29001
9313	32443
9313	32444
9313	32446
9313	42563
9313	54023
9313	12640
9313	12641
9315	16809
9316	51171
9333	9663
9336	17053
9336	23223
9336	24791
9336	25123
9336	25125
9336	25131
9336	25132
9336	26274
9336	26275
9336	27942
9336	40311
9336	41063
9337	32372
9337	35031
9337	35338
9337	16395
9337	53056
9337	53057
9339	9340
9340	14094
9340	27719
9340	42646
9340	44088
9343	15621
9343	15622
9343	40040
9344	21701
9344	33462
9344	2597
9344	2598
9344	2599
9344	2600
9344	6852
9348	12799
9348	12865
9348	15187
9348	16932
9348	17444
9348	24963
9348	26029
9348	20667
9348	27983
9348	30836
9348	45163
9348	45271
9349	12437
9358	12452
9358	33338
9358	33339
9358	33342
9358	33343
9360	9853
9360	9854
9360	48869
9360	54134
9360	3227
9360	25987
9362	11798
9362	24448
9362	24449
9362	30182
9374	9375
9374	37692
9380	26084
9380	30526
9380	32859
9379	14534
9379	17786
9379	32006
9379	46542
9379	46543
9379	47114
9379	50639
9381	16715
9381	35611
9396	9658
9396	9659
9425	35129
9425	44245
9426	10228
9426	25098
9426	29556
9426	47148
9426	19556
9434	9435
9434	9436
9434	11331
9434	11332
9435	9436
9435	11331
9435	11332
9436	11331
9436	11332
9439	15104
9439	18995
9443	11643
9443	12735
9443	25639
9456	11613
9454	9455
9454	12589
9454	16449
9454	21528
9455	12589
9455	16449
9455	16923
9455	21528
9461	15777
9461	27836
9478	13050
9478	13277
9478	34528
9480	9481
9480	9482
9480	10928
9481	9482
9481	10928
9482	10928
9482	39621
9483	25318
9485	25319
9485	25320
9485	26360
9485	27886
9485	32070
9485	12127
9486	47498
9488	23459
9488	32957
9489	11908
9489	21857
9489	24307
9489	27563
9489	36957
9489	45878
9489	53641
9489	55154
9489	1105
9489	2771
9489	3688
9489	9753
9489	9754
9489	10470
9489	13657
9489	13885
9489	25455
9489	25456
9489	27960
9489	33728
9489	42405
9489	42406
9489	42407
9489	43404
9489	46995
9489	46996
9489	46997
9489	46998
9489	48111
9489	48112
9489	48113
9489	48114
9491	9492
9493	13953
9495	22656
9501	10009
9501	10010
9501	11602
9501	17301
9501	18300
9501	18301
9501	35649
9501	36359
9501	13138
9501	29664
9501	44046
9505	21354
9505	33529
9511	3976
9511	7961
9511	21106
9511	12917
9513	9514
9514	43348
9514	46825
9515	16194
9515	23169
9515	26191
9515	30569
9515	35094
9515	40187
9515	43943
9515	43944
9515	43945
9515	43947
9515	43948
9515	43949
9515	51076
9515	12750
9515	14231
9515	14232
9515	14233
9515	14235
9515	16421
9515	16422
9515	32633
9515	35243
9515	35375
9516	13684
9516	23936
9516	23937
9516	23938
9517	13574
9517	18213
9517	18214
9517	27644
9517	29942
9517	30465
9518	10377
9518	22893
9518	24142
9518	32936
9518	34081
9518	43135
9518	45881
9518	47546
9519	18643
9519	22435
9519	22437
9519	25266
9519	27902
9519	36995
9519	42634
9519	45483
9519	45806
9519	45807
9519	46793
9519	41686
9519	49973
9519	49974
9519	6875
9522	10533
9522	11262
9522	13857
9522	13918
9522	13919
9522	14533
9522	15716
9522	21867
9522	22492
9522	24367
9522	24368
9522	25378
9522	26461
9522	27048
9522	36799
9522	42579
9522	42580
9522	43467
9522	43468
9522	43469
9522	51199
9522	53132
9522	13656
9522	13657
9522	16664
9522	18524
9522	20975
9522	22370
9522	26348
9522	26350
9522	26402
9522	31193
9522	40575
9522	43401
9522	43406
9522	43404
9522	43407
9522	43405
9522	48912
9522	5537
9522	5538
9522	5540
9522	5541
9522	5956
9522	5957
9526	9787
9526	9788
9526	10374
9526	12256
9526	44321
9528	17142
9528	21879
9548	13853
9549	13539
9549	13891
9550	33137
9557	10000
9557	32298
9557	44689
9557	44690
9557	44691
9557	53019
9557	54419
9560	33938
9560	458
9564	13276
9564	23279
9566	39767
9566	3246
9566	6633
9566	16737
9573	10868
9573	24059
9573	39992
9573	48917
9573	55518
9574	2604
9574	16757
9575	11030
9575	14865
9575	16343
9575	46641
9575	2620
9575	16768
9575	28264
9583	15221
9593	9594
9593	9595
9594	9595
9601	9742
9601	44057
9601	44058
9601	49905
9607	12282
9608	10832
9608	11615
9608	12364
9608	20788
9608	20983
9608	34799
9608	35109
9608	38012
9608	45018
9608	45474
9608	2197
9608	8666
9608	11410
9608	13997
9608	13998
9608	13999
9608	14000
9608	16814
9618	9619
9618	49174
9633	11489
9633	13217
9640	9641
9640	9642
9640	9643
9640	44865
9640	55375
9640	1290
9640	24348
9640	31445
9640	31446
9641	9642
9641	9643
9642	9643
9656	18599
9656	20218
9658	9659
9660	19033
9660	27029
9660	18516
9672	9673
9672	9674
9672	10588
9672	14461
9672	17186
9673	9674
9673	10588
9673	14182
9673	14183
9673	17184
9673	27563
9673	30875
9673	35490
9673	35491
9673	46759
9673	46760
9674	10588
9674	14182
9674	14183
9678	20196
9678	22705
9678	8104
9678	30188
9678	38464
9679	48520
9681	10012
9681	10401
9681	21477
9681	28325
9681	38005
9681	38006
9681	40122
9681	41554
9681	41555
9681	41556
9681	41557
9681	41562
9681	42720
9681	42721
9681	42722
9681	42723
9681	43103
9681	43105
9681	43106
9681	43108
9681	43109
9681	43111
9681	43112
9681	43115
9681	43114
9681	43118
9681	43116
9681	43119
9681	43122
9681	43121
9681	43667
9681	49056
9681	49057
9682	9683
9682	9684
9682	9685
9683	9684
9683	9685
9684	9685
9692	9689
9692	9690
9692	24856
9687	9689
9687	9690
9687	24121
9687	24222
9687	25665
9689	9690
9689	24121
9689	25665
9690	24121
9690	25665
9693	13684
9693	19170
9693	20945
9693	22862
9693	25266
9693	34233
9694	12482
9694	17219
9694	33629
9694	35534
9694	54243
9694	4271
9694	5903
9694	24129
9694	30098
9694	31549
9694	31550
9694	37881
9694	49356
9694	430
9701	9703
9708	16445
9708	16446
9708	17715
9708	18230
9708	26269
9708	34601
9708	36214
9708	37584
9708	46477
9708	46615
9708	52500
9708	7076
9709	32275
9709	49407
9710	39635
9714	55519
9714	44215
9714	49419
9714	49420
9717	21097
9717	25835
9717	47011
9718	9719
9720	9884
9720	9885
9720	10799
9720	12170
9721	9722
9721	9723
9721	9724
9721	9728
9721	46616
9721	46617
9721	10847
9721	17257
9721	17260
9721	17261
9721	17262
9722	9723
9722	9724
9722	9728
9722	46616
9722	46617
9722	10847
9722	17257
9722	17260
9722	17261
9722	17262
9722	4492
9722	4494
9723	9724
9723	9728
9723	46616
9723	46617
9723	10847
9724	9728
9724	46616
9724	46617
9724	10847
9724	17257
9724	17260
9724	17261
9724	17262
9728	46616
9728	46617
9728	10847
9728	17257
9728	17260
9728	17261
9728	17262
9726	9727
9726	9901
9726	31902
9726	35598
9727	9901
9727	31902
9727	35598
9732	10952
9732	18969
9732	45216
9732	45217
9732	23613
9732	52932
9732	8851
9734	9736
9734	12681
9734	14266
9734	14655
9734	22598
9734	31404
9734	33344
9734	37300
9734	40127
9734	44793
9734	44797
9734	45486
9734	46478
9734	46479
9734	12167
9734	12453
9734	17359
9734	21672
9734	23943
9734	26039
9734	26040
9734	26792
9734	26795
9734	47316
9736	44871
9736	44875
9736	28721
9736	28722
9736	28723
9736	50059
9736	50060
9736	50061
9736	53180
9736	9858
9737	9738
9737	16823
9737	17180
9737	17181
9737	17182
9737	17183
9737	23736
9738	16823
9738	17180
9738	17181
9738	17182
9738	17183
9738	23736
9741	9742
9741	23740
9742	23740
9742	26452
9742	26529
9742	26530
9742	26531
9742	31135
9742	44057
9742	44058
9742	44266
9742	46970
9742	48753
9742	49905
9742	4872
9742	11357
9744	9745
9744	10208
9744	35473
9745	25385
9745	35473
9745	35474
9745	11415
9745	13702
9745	16151
9745	16839
9745	16840
9745	18163
9747	9748
9747	53009
9747	8376
9747	8377
9747	12006
9747	13208
9747	14409
9749	9750
9749	12495
9749	24786
9749	24787
9749	24788
9749	24789
9749	25160
9749	25161
9749	25162
9749	29957
9750	11095
9750	11225
9750	11329
9750	11330
9750	12642
9764	24238
9764	45299
9764	45300
9764	45302
9770	11787
9770	16127
9770	20134
9770	20135
9770	27198
9770	27199
9770	30885
9771	2242
9771	11980
9771	17535
9771	17845
9771	21718
9771	21719
9771	45051
9773	26690
9773	41427
9773	4511
9773	16132
9773	1186
9773	1953
9773	9879
9776	18680
9776	19431
9776	35672
9776	38403
9776	3615
9776	6924
9776	6926
9776	17160
9783	11848
9783	21267
9783	30761
9783	50662
9783	50663
9783	50664
9783	4371
9785	17332
9785	17518
9785	26151
9785	38459
9785	41963
9785	46974
9785	49257
9787	9788
9787	10374
9788	10374
9802	12581
9802	24833
9802	11394
9803	9804
9803	12098
9803	21695
9803	35735
9804	12098
9804	35735
9805	20983
9805	11410
9805	16471
9807	9808
9807	9851
9808	9851
9809	12730
9809	17315
9809	25917
9809	32442
9809	46387
9817	33475
9817	33474
9817	33871
9817	33875
9817	33873
9817	40196
9817	43827
9817	43828
9817	3950
9817	5886
9817	27594
9817	30291
9817	30292
9817	35134
9818	15170
9818	43270
9825	28464
9825	46397
9825	17222
9825	17223
9825	17226
9825	49695
9825	49696
9826	22990
9826	29326
9826	30624
9826	36788
9826	37618
9826	52127
9826	54193
9826	2709
9826	47523
9826	47746
9826	47747
9826	50851
9826	9576
9829	49525
9831	39840
9833	40272
9833	43767
9836	32762
9836	32763
9836	37792
9836	37953
9837	13226
9838	38927
9839	9841
9843	25955
9843	30950
9845	15422
9845	27960
9845	31750
9849	9850
9849	33267
9849	37899
9849	42301
9849	46433
9849	53796
9849	3211
9849	28729
9849	49765
9850	24838
9850	31643
9850	31645
9850	34792
9850	6046
9850	12480
9850	13380
9850	16674
9852	20896
9852	25973
9853	9854
9853	48869
9853	54134
9853	3227
9853	25987
9854	22060
9854	22788
9854	22968
9854	22969
9854	22970
9854	22971
9859	12521
9859	51269
9863	9864
9863	13035
9863	35153
9863	3235
9864	13035
9867	11660
9868	40901
9868	409
9868	7960
9868	10821
9870	10410
9870	11528
9870	12538
9870	28373
9870	31267
9870	26993
9870	37802
46616	46617
46616	10847
46616	17257
46616	17260
46616	17261
46616	17262
46616	26709
46616	26711
46616	26715
46616	46486
46616	5321
46616	26103
46616	26104
46616	26105
46616	26109
46616	26110
46616	26420
46616	26421
46616	26422
46616	26423
46616	26425
46616	26426
46616	38363
46617	10847
46617	17257
46617	17260
46617	17261
46617	17262
9880	9881
9880	12891
9880	13273
9880	13274
9881	12891
9881	13273
9881	13274
9884	9885
9900	21715
9900	11963
9900	11964
9900	12729
9903	9904
9908	10949
9908	10950
9917	17036
9944	10390
9947	13180
9947	8957
9949	10329
9949	11146
9949	17524
9957	15987
9957	16770
9957	22934
9957	34019
9957	44498
9957	49721
9957	21029
9957	21030
9957	33142
9957	35733
9962	9963
9962	11341
9962	11477
9963	11341
9963	11477
9964	22344
9964	30698
9964	32019
9964	50013
9964	52570
9964	107
9964	6312
9964	17099
9964	23904
9964	27077
9964	49421
9964	49422
9964	9060
9964	9061
9965	21529
9965	32216
9965	5095
9967	22935
9967	43482
9967	46222
9970	46999
9970	18501
9973	9974
9973	9994
9973	13785
9973	26182
9973	31593
9973	5477
9973	5478
9974	9994
9974	13785
9974	26182
9974	31593
9974	5477
9974	5478
9980	9981
9980	21657
9980	45418
9980	46609
9980	46985
9980	46986
9980	49166
9980	55084
9980	55085
9980	55086
9980	1850
9980	3461
9980	6752
9980	6753
9980	17099
9980	23165
9980	27687
9980	27688
9980	27689
9980	35465
9980	44811
9980	47988
9980	49671
9980	49673
9980	49674
9980	49676
9980	52896
9980	53837
9980	53838
9980	53839
9981	39630
9981	39631
9986	9987
9986	9991
9986	16313
9986	22252
9986	22549
9986	23523
9986	30339
9986	32213
9986	1073
9987	9991
9987	13325
9987	14031
9987	17125
9987	19148
9987	23117
9987	23527
9987	24745
9987	24754
9987	32994
9987	32999
9987	35984
9987	40803
9987	42640
9987	45310
9987	45311
9987	45312
9987	46392
9987	46394
9987	47859
9987	49633
9987	52303
9987	2924
9987	3219
9987	3220
9987	3223
9987	3224
9987	4956
9987	7231
9987	11770
9987	18584
9987	18603
9987	18605
9987	18606
9987	18607
9987	18608
9987	18609
9987	18611
9987	18610
9987	18914
9987	19177
9987	19514
9987	23057
9987	30359
9987	34393
9987	38187
9987	38852
9987	38854
9987	38853
9987	40042
9987	47845
9987	50118
9987	50480
9987	51997
9987	52023
9987	54694
9987	54695
9991	13162
9991	14251
9991	17125
9991	18106
9991	22439
9991	25958
9991	26165
9991	26167
9991	26169
9991	26170
9991	30156
9991	51114
9992	12580
9992	41162
9992	55128
9992	5164
9992	6175
9992	9227
9992	10941
9992	17546
9992	21994
9992	29500
9992	46551
9992	53277
9992	3182
9992	7019
