51646	44
51653	44
51704	44
51797	44
51980	44
52303	44
52325	44
52340	44
52557	44
52650	44
52666	44
52667	44
52674	44
52689	44
52690	44
52691	44
52735	44
52736	44
52767	44
52898	44
52958	44
52960	44
52961	44
52962	44
52963	44
52964	44
52965	44
53110	44
53130	44
53230	44
53283	44
53284	44
53285	44
53286	44
53320	44
53321	44
53322	44
53323	44
53324	44
53343	44
53344	44
53379	44
53380	44
53381	44
53388	44
53405	44
53423	44
53424	44
53425	44
53426	44
53427	44
53428	44
53429	44
53439	44
53497	44
53605	44
53606	44
53607	44
53608	44
53615	44
53669	44
53670	44
53687	44
53688	44
53706	44
53725	44
53739	44
53778	44
53828	44
53829	44
53830	44
53864	44
53985	44
53986	44
53987	44
53988	44
54024	44
54028	44
54030	44
54031	44
54090	44
54091	44
54134	44
54206	44
54219	44
54220	44
54221	44
54468	44
54496	44
54513	44
54514	44
54515	44
54516	44
54517	44
54645	44
54646	44
54650	44
54673	44
54681	44
54732	44
54733	44
54739	44
54748	44
54749	44
54809	44
54841	44
54913	44
54945	44
54951	44
54952	44
54953	44
54954	44
55000	44
55001	44
55002	44
55031	44
55034	44
55035	44
55037	44
55036	44
55074	44
55075	44
55097	44
55117	44
55118	44
55187	44
55188	44
55189	44
55266	44
55273	44
55274	44
55286	44
55287	44
55289	44
55298	44
55304	44
55305	44
55307	44
55310	44
55309	44
55373	44
55375	44
55376	44
55383	44
55410	44
55414	44
55426	44
55427	44
55428	44
55429	44
55430	44
55432	44
55433	44
55434	44
55435	44
55448	44
55449	44
55539	44
55545	44
48	44
50	44
138	44
139	44
192	44
193	44
215	44
216	44
240	44
241	44
244	44
246	44
305	44
318	44
357	44
360	44
361	44
363	44
364	44
365	44
369	44
367	44
450	44
451	44
478	44
479	44
489	44
511	44
512	44
519	44
566	44
568	44
569	44
600	44
601	44
659	44
669	44
687	44
750	44
774	44
776	44
803	44
804	44
805	44
820	44
840	44
841	44
847	44
850	44
1097	44
1098	44
1099	44
1138	44
1161	44
1162	44
1177	44
1233	44
1288	44
1289	44
1290	44
1310	44
1311	44
1325	44
1326	44
1353	44
1354	44
1391	44
1487	44
1494	44
1495	44
1496	44
1497	44
1547	44
1625	44
1635	44
1638	44
1639	44
1662	44
1705	44
1709	44
1767	44
1792	44
1794	44
1822	44
1823	44
1838	44
1878	44
1911	44
1932	44
1992	44
2080	44
2081	44
2082	44
2114	44
2137	44
2184	44
2196	44
2226	44
2228	44
2302	44
2433	44
2434	44
2435	44
2444	44
2459	44
2474	44
2489	44
2560	44
2561	44
2666	44
2698	44
2714	44
2715	44
2716	44
2717	44
2820	44
17566	44
2924	44
2979	44
2980	44
2981	44
2984	44
3088	44
3089	44
3090	44
3098	44
3112	44
3117	44
3118	44
3119	44
3159	44
3160	44
3167	44
3195	44
3194	44
3196	44
3201	44
3202	44
3203	44
3204	44
3219	44
3220	44
3222	44
3224	44
3227	44
3241	44
3286	44
3287	44
3290	44
3298	44
3326	44
3327	44
3457	44
3508	44
3555	44
3556	44
3674	44
3675	44
3676	44
3693	44
3740	44
3786	44
3800	44
3814	44
3816	44
3849	44
3859	44
3890	44
3895	44
3910	44
3911	44
3964	44
3966	44
3997	44
4059	44
4060	44
4086	44
4094	44
4097	44
4271	44
4318	44
4357	44
4358	44
4363	44
4419	44
4422	44
4436	44
4446	44
4453	44
4525	44
4526	44
4527	44
4528	44
4585	44
4606	44
4693	44
4694	44
4695	44
4696	44
25987	44
4783	44
4784	44
4826	44
4829	44
4887	44
4976	44
4977	44
4997	44
5018	44
5043	44
5083	44
5157	44
5191	44
5441	44
5477	44
5478	44
5526	44
5574	44
5580	44
5583	44
5584	44
5591	44
5605	44
5609	44
5614	44
5666	44
5743	44
5744	44
5787	44
5786	44
5842	44
5856	44
5857	44
5903	44
6014	44
6060	44
6064	44
6077	44
6089	44
6092	44
6093	44
6130	44
6138	44
6139	44
6140	44
6145	44
6198	44
6236	44
6237	44
6238	44
6289	44
6437	44
6520	44
6637	44
6638	44
6682	44
6697	44
6790	44
6815	44
6821	44
6847	44
6849	44
6853	44
6929	44
7199	44
7200	44
7231	44
7239	44
7240	44
7241	44
7299	44
7516	44
7560	44
7607	44
7709	44
7729	44
7730	44
7865	44
7893	44
8101	44
8138	44
8401	44
8408	44
8407	44
8439	44
8452	44
8509	44
8512	44
8514	44
8597	44
8686	44
8717	44
8734	44
8743	44
8747	44
8895	44
8977	44
8992	44
8993	44
8998	44
9016	44
9052	44
9146	44
9177	44
9251	44
9258	44
9259	44
9335	44
9413	44
9563	44
9644	44
9647	44
9766	44
9791	44
9985	44
10004	44
10079	44
10128	44
10150	44
10302	44
10436	44
10855	44
11051	44
11110	44
11319	44
11320	44
11324	44
11343	44
11453	44
11716	44
11717	44
11718	44
11770	44
11805	44
11817	44
11897	44
11899	44
11900	44
11902	44
11938	44
11939	44
12052	44
12086	44
12171	44
12210	44
12325	44
12326	44
12330	44
12332	44
12527	44
12528	44
12537	44
12539	44
12601	44
12602	44
12727	44
12728	44
12751	44
12752	44
12754	44
12783	44
12798	44
12919	44
12981	44
12982	44
13139	44
13227	44
13402	44
13403	44
13404	44
13405	44
13473	44
13564	44
13663	44
13664	44
13844	44
13858	44
13860	44
13859	44
13897	44
13928	44
13942	44
14006	44
14106	44
14108	44
14109	44
14112	44
14113	44
14117	44
14247	44
14328	44
14329	44
14334	44
14364	44
14738	44
14740	44
14741	44
15005	44
15057	44
15058	44
15059	44
15143	44
15144	44
15145	44
15146	44
15307	44
15313	44
15314	44
15383	44
15444	44
15457	44
15458	44
15470	44
15650	44
15815	44
15836	44
15859	44
15860	44
15917	44
15942	44
16089	44
16090	44
16188	44
16295	44
16296	44
16311	44
16312	44
16321	44
16372	44
16416	44
16419	44
16420	44
16528	44
16615	44
16617	44
16629	44
16653	44
16686	44
16690	44
16692	44
16777	44
16937	44
16953	44
16954	44
17078	44
17084	44
17095	44
17106	44
17120	44
17178	44
17179	44
17379	44
17479	44
17492	44
17564	44
17565	44
17568	44
17740	44
17741	44
17854	44
17864	44
17991	44
17992	44
17993	44
18257	44
18441	44
18465	44
18466	44
18467	44
18535	44
18538	44
18558	44
18584	44
18596	44
18603	44
18605	44
18606	44
18607	44
18608	44
18609	44
18611	44
18610	44
18637	44
18798	44
18799	44
18800	44
18801	44
18802	44
18803	44
18876	44
18877	44
18878	44
18914	44
18919	44
19065	44
19108	44
19177	44
19178	44
19179	44
19180	44
19181	44
19271	44
19283	44
19315	44
19373	44
19374	44
19507	44
19514	44
19550	44
19588	44
19688	44
19689	44
19730	44
19753	44
19974	44
20006	44
20007	44
20008	44
20009	44
20060	44
20085	44
20319	44
20493	44
20494	44
20541	44
20597	44
20638	44
20749	44
20754	44
20797	44
20799	44
21074	44
21184	44
21185	44
21368	44
21473	44
21474	44
21545	44
21546	44
21612	44
21687	44
21823	44
21847	44
22475	44
22540	44
22562	44
22575	44
22848	44
22964	44
23057	44
23063	44
23309	44
23372	44
23401	44
23404	44
23599	44
23661	44
23676	44
23683	44
23868	44
23945	44
23946	44
23947	44
23950	44
23993	44
24041	44
24042	44
24043	44
24045	44
24047	44
24048	44
24050	44
24129	44
24184	44
24410	44
24412	44
24422	44
24425	44
24462	44
24463	44
24464	44
24622	44
24692	44
24693	44
24694	44
24695	44
24742	44
24743	44
24744	44
25010	44
25053	44
25055	44
25094	44
25096	44
25102	44
25105	44
25124	44
25201	44
25205	44
25265	44
25267	44
25317	44
25454	44
25483	44
25527	44
25528	44
25529	44
25837	44
25838	44
25847	44
25851	44
25853	44
25854	44
25880	44
26224	44
26276	44
26291	44
26293	44
26484	44
26485	44
26507	44
26670	44
26708	44
26752	44
26868	44
26893	44
26929	44
27100	44
27102	44
27195	44
27197	44
27229	44
27417	44
27527	44
27632	44
27633	44
27738	44
27751	44
27753	44
27754	44
27755	44
27759	44
27760	44
27832	44
27833	44
27834	44
27935	44
27941	44
27943	44
27944	44
28008	44
28031	44
28033	44
28069	44
28074	44
28267	44
28324	44
28361	44
28362	44
28363	44
28389	44
28472	44
28473	44
28546	44
28704	44
28849	44
28911	44
28924	44
28925	44
28928	44
28929	44
28931	44
28932	44
29127	44
29130	44
29277	44
29299	44
29301	44
29303	44
29305	44
29304	44
29313	44
29314	44
29582	44
29583	44
29618	44
29651	44
29667	44
29668	44
29721	44
29722	44
29723	44
29780	44
29845	44
29849	44
29924	44
29925	44
29995	44
30192	44
30276	44
30312	44
30313	44
30314	44
30315	44
30359	44
30375	44
30423	44
30424	44
30457	44
30547	44
30555	44
30598	44
30600	44
30722	44
30774	44
30775	44
30832	44
30837	44
30838	44
30886	44
30887	44
30889	44
30890	44
30891	44
30897	44
30942	44
30943	44
31022	44
31023	44
31087	44
31123	44
31124	44
31126	44
31169	44
31232	44
31312	44
31313	44
31314	44
31315	44
31336	44
31412	44
31505	44
31510	44
31549	44
31550	44
31675	44
31676	44
31735	44
31877	44
31945	44
31997	44
32072	44
32073	44
32074	44
32183	44
32184	44
32366	44
32581	44
32614	44
32645	44
32711	44
32712	44
32735	44
32769	44
32916	44
32990	44
33068	44
33069	44
33074	44
33128	44
33419	44
33420	44
33421	44
33422	44
33423	44
33538	44
33669	44
33686	44
33732	44
33828	44
33829	44
33903	44
33965	44
34101	44
34107	44
34231	44
34253	44
34254	44
34255	44
34350	44
34838	44
34873	44
34874	44
34875	44
34876	44
34880	44
35111	44
35112	44
35114	44
35148	44
35149	44
35184	44
35186	44
35239	44
35393	44
35415	44
35426	44
35433	44
35434	44
35514	44
35516	44
35524	44
35658	44
35908	44
35915	44
35952	44
35953	44
35956	44
35974	44
36162	44
36258	44
36477	44
36496	44
36589	44
36627	44
36849	44
36855	44
37134	44
37135	44
37136	44
37267	44
37306	44
37507	44
37660	44
37661	44
37662	44
37858	44
37881	44
37990	44
38031	44
38187	44
38226	44
38247	44
38270	44
38342	44
38366	44
38623	44
38775	44
38854	44
38893	44
38983	44
39097	44
39125	44
39126	44
39166	44
39367	44
39385	44
39554	44
39555	44
39570	44
39572	44
39573	44
39652	44
39657	44
39711	44
39746	44
39921	44
40205	44
40522	44
40875	44
41384	44
41385	44
41396	44
41538	44
41539	44
41540	44
41541	44
41543	44
41544	44
41581	44
41582	44
41924	44
41933	44
42094	44
42095	44
42116	44
42153	44
42154	44
42160	44
42173	44
42175	44
42218	44
42403	44
42411	44
42530	44
42534	44
42759	44
42772	44
42773	44
42793	44
42880	44
42987	44
43104	44
43120	44
43537	44
43550	44
43565	44
43566	44
43720	44
43983	44
43984	44
44035	44
44044	44
44179	44
44212	44
44275	44
44306	44
44312	44
44464	44
44533	44
44534	44
44803	44
44927	44
44953	44
44959	44
44960	44
44961	44
44962	44
44963	44
44977	44
45074	44
45075	44
45076	44
45077	44
45078	44
45127	44
45151	44
45183	44
45187	44
45188	44
45289	44
45291	44
45492	44
45539	44
45542	44
45543	44
45546	44
45547	44
45548	44
45558	44
45559	44
45587	44
45781	44
45775	44
45840	44
45842	44
45846	44
45951	44
45961	44
45994	44
46018	44
46019	44
46020	44
46079	44
46162	44
46168	44
46169	44
46173	44
46171	44
46174	44
46178	44
46181	44
46322	44
46323	44
46324	44
46325	44
46463	44
46495	44
46541	44
46676	44
46779	44
46802	44
46871	44
46872	44
46873	44
46905	44
46906	44
46914	44
47006	44
47007	44
47055	44
47056	44
47057	44
47059	44
47060	44
47094	44
47095	44
47096	44
47097	44
47116	44
47118	44
47119	44
47223	44
47224	44
47225	44
47226	44
47227	44
47228	44
47395	44
47403	44
47404	44
47525	44
47578	44
47689	44
47690	44
47750	44
47803	44
47804	44
47828	44
47830	44
47845	44
47879	44
47880	44
47975	44
48063	44
48065	44
48144	44
48201	44
48202	44
48325	44
48381	44
48383	44
48384	44
48385	44
48457	44
48458	44
48465	44
48466	44
48471	44
48511	44
48512	44
48549	44
48783	44
48845	44
48887	44
49100	44
49125	44
49253	44
49248	44
49432	44
49479	44
49576	44
49642	44
49767	44
49782	44
49916	44
49917	44
49918	44
49919	44
49986	44
50021	44
50065	44
50066	44
50118	44
50173	44
50174	44
50175	44
50176	44
50329	44
50480	44
50558	44
50559	44
50581	44
50582	44
50662	44
50663	44
50664	44
50954	44
50977	44
51018	44
51030	44
51039	44
51077	44
51078	44
51082	44
51147	44
51148	44
51210	44
51274	44
51477	44
51491	44
51492	44
51521	44
51523	44
51524	44
51583	44
51716	44
51718	44
51762	44
51763	44
51780	44
51781	44
51790	44
51810	44
51850	44
51910	44
51911	44
51912	44
51949	44
51957	44
51991	44
51997	44
52038	44
52081	44
52226	44
52423	44
52424	44
52527	44
52686	44
52828	44
52832	44
52835	44
52945	44
52973	44
52975	44
53043	44
49119	44
53059	44
53149	44
53152	44
53185	44
53209	44
53375	44
53377	44
53604	44
53784	44
53806	44
53884	44
54087	44
54241	44
54781	44
54914	44
54915	44
55038	44
55247	44
55313	44
55328	44
55331	44
11	44
129	44
634	44
816	44
923	44
1026	44
1231	44
1328	44
1450	44
1451	44
1452	44
1605	44
1651	44
1665	44
1666	44
1813	44
2032	44
2154	44
2164	44
2165	44
2195	44
2235	44
2268	44
2490	44
2499	44
2797	44
2798	44
2799	44
3040	44
3312	44
3903	44
3968	44
3986	44
4603	44
4651	44
4652	44
4680	44
4794	44
4795	44
4920	44
4937	44
4979	44
4982	44
5030	44
5211	44
5212	44
5213	44
5218	44
5219	44
5220	44
5221	44
5222	44
5265	44
5266	44
5305	44
5307	44
5558	44
5579	44
5647	44
5648	44
5649	44
5650	44
5703	44
5725	44
5817	44
5871	44
5889	44
5890	44
5891	44
5918	44
5919	44
5920	44
5921	44
6020	44
6022	44
6029	44
6277	44
6344	44
6345	44
6410	44
6411	44
6412	44
6413	44
6525	44
6530	44
6531	44
6533	44
6619	44
6621	44
6632	44
6641	44
6642	44
6647	44
6648	44
6662	44
6663	44
6664	44
6708	44
6764	44
6766	44
6767	44
6781	44
6782	44
6891	44
6900	44
6901	44
6915	44
6916	44
7193	44
7206	44
7207	44
7290	44
7291	44
7328	44
7423	44
7432	44
7507	44
7519	44
7520	44
7534	44
7535	44
7536	44
7757	44
7768	44
7859	44
7877	44
8007	44
8031	44
41261	44
41264	44
8051	44
8081	44
8146	44
8165	44
8166	44
8167	44
8168	44
8169	44
8170	44
8340	44
8343	44
8344	44
8345	44
8356	44
8387	44
8388	44
8484	44
8516	44
8517	44
8538	44
8616	44
8688	44
8766	44
8767	44
8769	44
8806	44
8855	44
8856	44
8857	44
8872	44
8873	44
8917	44
8935	44
8936	44
8938	44
8939	44
9032	44
9034	44
9035	44
9041	44
9040	44
9043	44
9085	44
9086	44
9087	44
9134	44
9136	44
9137	44
9138	44
9139	44
9144	44
9164	44
9193	44
9240	44
9279	44
9280	44
9281	44
9354	44
9356	44
9357	44
9465	44
9466	44
48032	44
9534	44
9535	44
9588	44
9603	44
9610	44
9638	44
9639	44
9712	44
9821	44
9822	44
9823	44
10022	44
10043	44
10096	44
10097	44
10098	44
10122	44
10126	44
10251	44
10258	44
10263	44
10291	44
10301	44
10357	44
10446	44
10447	44
10457	44
10458	44
10537	44
10548	44
10568	44
10636	44
10815	44
10871	44
11049	44
11050	44
11090	44
11091	44
11176	44
11177	44
11229	44
11244	44
11380	44
11386	44
11479	44
11495	44
11836	44
11859	44
11860	44
11862	44
11863	44
12080	44
12136	44
12145	44
12399	44
12514	44
12701	44
12773	44
12774	44
12775	44
12836	44
13168	44
13189	44
13394	44
13395	44
13415	44
13437	44
13496	44
13497	44
13502	44
13503	44
13649	44
13652	44
13681	44
13790	44
13842	44
13913	44
13971	44
14014	44
14056	44
14102	44
14137	44
14408	44
14747	44
14808	44
14837	44
14873	44
14994	44
553	45
706	45
717	45
1068	45
1074	45
1213	45
1336	45
1829	45
2034	45
2613	45
2719	45
2741	45
3103	45
3128	45
3200	45
3228	45
3279	45
3381	45
3723	45
3834	45
4096	45
4235	45
4501	45
4805	45
4886	45
4918	45
5273	45
5469	45
5683	45
5723	45
5899	45
6224	45
6225	45
6291	45
6519	45
6612	45
6745	45
7365	45
8179	45
8212	45
8578	45
8669	45
8924	45
9068	45
9154	45
9670	45
9716	45
9782	45
10003	45
10152	45
10444	45
10551	45
10625	45
10643	45
10835	45
10961	45
11127	45
11164	45
11216	45
11328	45
11353	45
11377	45
11546	45
11659	45
11741	45
12412	45
12418	45
12703	45
13203	45
13256	45
13268	45
13504	45
13519	45
13726	45
13789	45
13855	45
13954	45
14008	45
15189	45
15243	45
15357	45
15531	45
15769	45
15802	45
15875	45
16000	45
16233	45
16598	45
16662	45
16952	45
17119	45
17140	45
17556	45
17739	45
18164	45
18330	45
18504	45
19017	45
19152	45
19223	45
19224	45
19385	45
19389	45
19444	45
19468	45
19486	45
19674	45
19679	45
19791	45
20000	45
20853	45
21298	45
21376	45
21405	45
21413	45
21438	45
21475	45
21925	45
22056	45
22063	45
22064	45
22124	45
22130	45
22582	45
22602	45
22605	45
22688	45
22706	45
22726	45
23203	45
23301	45
23332	45
23396	45
23436	45
23549	45
23608	45
23793	45
23883	45
23944	45
23969	45
24099	45
24248	45
24487	45
24835	45
24836	45
25060	45
25244	45
25417	45
25480	45
25839	45
26200	45
26354	45
26546	45
26778	45
26817	45
27116	45
27215	45
27640	45
27654	45
27673	45
27772	45
27976	45
28001	45
28066	45
28168	45
28171	45
28479	45
28487	45
28524	45
28670	45
28940	45
28945	45
28971	45
29224	45
29445	45
29710	45
30001	45
30094	45
30157	45
30159	45
30792	45
30899	45
30975	45
31355	45
31447	45
31458	45
31780	45
31802	45
32603	45
32693	45
33175	45
33194	45
33195	45
33325	45
33326	45
33340	45
33613	45
34497	45
34807	45
34894	45
34908	45
34975	45
34976	45
35150	45
35191	45
35311	45
35394	45
35480	45
35521	45
35553	45
35603	45
35992	45
36021	45
36210	45
36234	45
36407	45
